time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.101,0.10300000000000001,0.10214285714285715,0.10200000000000001,0.0004665694748158439,0.093,0.094,0.09315,0.093,0.0003570714214271428,0.138,0.139,0.1384,0.138,0.000489897948556636,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,0.11900000000000001,0.121,0.12020000000000002,0.12,0.0005999999999999979,0.093,0.093,0.093,0.093,0.0,0.532,0.536,0.5337500000000001,0.534,0.001219631091765048,0.049,0.049,0.04900000000000001,0.049,6.938893903907228e-18,0.28500000000000003,0.28700000000000003,0.28629999999999994,0.28600000000000003,0.0006403124237432854,0.095,0.097,0.09570000000000001,0.096,0.0005567764362830027,32,8,4096,14336,128256,True,2240,8
0.099,0.10200000000000001,0.10061904761904762,0.101,0.000722178613719196,0.093,0.093,0.093,0.093,0.0,0.137,0.138,0.1376,0.138,0.0004898979485566361,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.11900000000000001,0.12,0.11950000000000001,0.1195,0.0004999999999999935,0.092,0.093,0.0929,0.093,0.00030000000000000024,0.529,0.534,0.5307999999999999,0.53,0.0012083045973594584,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0.28400000000000003,0.28500000000000003,0.28470000000000006,0.28500000000000003,0.0004582575694955845,0.094,0.095,0.09445,0.094,0.0004974937185533104,32,8,4096,14336,128256,True,2208,8
0.096,0.1,0.09842857142857143,0.099,0.0008491692619108106,0.089,0.091,0.08990000000000001,0.09,0.00043588989435406776,0.13,0.133,0.13230000000000003,0.132,0.0007141428428542855,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.11800000000000001,0.121,0.12000000000000002,0.12,0.0007071067811865443,0.089,0.09,0.08970000000000002,0.09,0.00045825756949558437,0.527,0.533,0.5303500000000001,0.53,0.0011079259903080177,0.047,0.048,0.04785000000000001,0.048,0.00035707142142714284,0.279,0.28500000000000003,0.28405,0.28400000000000003,0.0012439855304624738,0.092,0.094,0.09309999999999999,0.093,0.0006244997998398404,32,8,4096,14336,128256,True,2176,8
0.096,0.099,0.09771428571428574,0.098,0.0009331389496316879,0.088,0.09,0.0897,0.09,0.0005567764362830027,0.13,0.133,0.1317,0.132,0.0007141428428542857,0.009000000000000001,0.01,0.009800000000000003,0.01,0.00039999999999999964,0.113,0.117,0.11535000000000002,0.116,0.0010136567466356653,0.088,0.09,0.08929999999999999,0.089,0.0006403124237432854,0.525,0.532,0.52885,0.529,0.0014239030865898154,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,0.277,0.28500000000000003,0.28290000000000004,0.28400000000000003,0.0022561028345356973,0.09,0.093,0.09140000000000001,0.091,0.0006633249580710806,32,8,4096,14336,128256,True,2144,8
0.095,0.096,0.09561904761904765,0.096,0.00048562090605645624,0.088,0.089,0.0889,0.089,0.00030000000000000024,0.124,0.125,0.12495,0.125,0.00021794494717703385,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.11800000000000001,0.11900000000000001,0.11804999999999999,0.11800000000000001,0.00021794494717703388,0.088,0.089,0.08889999999999999,0.089,0.00030000000000000024,0.528,0.532,0.5286500000000001,0.5285,0.0009096702699330135,0.046,0.046,0.046000000000000006,0.046,6.938893903907228e-18,0.28400000000000003,0.28500000000000003,0.28419999999999995,0.28400000000000003,0.0004000000000000004,0.08600000000000001,0.088,0.08705,0.08700000000000001,0.00038405728739342735,32,8,4096,14336,128256,True,2112,8
0.093,0.096,0.09452380952380954,0.095,0.0007315376902732014,0.085,0.08700000000000001,0.08600000000000002,0.08600000000000001,0.00044721359549995833,0.122,0.125,0.12380000000000005,0.124,0.0009273618495495713,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.116,0.117,0.11660000000000001,0.117,0.000489897948556636,0.085,0.08700000000000001,0.08600000000000002,0.08600000000000001,0.00044721359549995833,0.527,0.532,0.5302,0.53,0.001363818169698587,0.044,0.045,0.044800000000000006,0.045,0.00040000000000000034,0.279,0.28400000000000003,0.2825,0.28250000000000003,0.0013964240043768954,0.085,0.08700000000000001,0.08605000000000002,0.08600000000000001,0.0005894913061275804,32,8,4096,14336,128256,True,2080,8
0.092,0.093,0.09271428571428572,0.093,0.00045175395145262605,0.085,0.08600000000000001,0.08585000000000001,0.08600000000000001,0.0003570714214271428,0.123,0.125,0.12399999999999997,0.124,0.0008366600265340763,0.008,0.009000000000000001,0.008650000000000001,0.009000000000000001,0.0004769696007084733,0.115,0.117,0.11605000000000001,0.116,0.0005894913061275804,0.085,0.08600000000000001,0.08554999999999999,0.08600000000000001,0.0004974937185533104,0.527,0.53,0.52915,0.5295000000000001,0.0009630680142129119,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.281,0.28400000000000003,0.2819999999999999,0.28150000000000003,0.0010488088481701526,0.084,0.08600000000000001,0.08445000000000001,0.084,0.0005894913061275802,32,8,4096,14336,128256,True,2048,8
0.091,0.094,0.09266666666666667,0.093,0.0007126966450997991,0.085,0.08600000000000001,0.08585000000000001,0.08600000000000001,0.00035707142142714284,0.123,0.125,0.12410000000000002,0.124,0.0008888194417315596,0.008,0.009000000000000001,0.008850000000000002,0.009000000000000001,0.00035707142142714284,0.115,0.117,0.11630000000000003,0.116,0.0006403124237432854,0.085,0.08600000000000001,0.0856,0.08600000000000001,0.0004898979485566361,0.528,0.53,0.5292000000000001,0.5295000000000001,0.0008717797887081355,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.279,0.28300000000000003,0.28165000000000007,0.28300000000000003,0.001589811309558466,0.084,0.08600000000000001,0.08475000000000002,0.085,0.0005361902647381809,32,8,4096,14336,128256,True,2048,8
0.09,0.092,0.09128571428571429,0.091,0.0005471012044321936,0.085,0.08600000000000001,0.0852,0.085,0.00040000000000000034,0.122,0.124,0.12305000000000002,0.123,0.0004974937185533104,0.008,0.009000000000000001,0.008050000000000002,0.008,0.00021794494717703388,0.114,0.116,0.11495000000000002,0.115,0.0003840572873934307,0.085,0.08600000000000001,0.08515,0.085,0.00035707142142714284,0.526,0.528,0.52725,0.527,0.0007664854858377953,0.043000000000000003,0.044,0.043500000000000004,0.0435,0.0004999999999999969,0.277,0.28,0.27940000000000004,0.28,0.001200000000000001,0.083,0.085,0.08385000000000001,0.084,0.0005722761571129804,32,8,4096,14336,128256,True,2032,8
0.09,0.092,0.09047619047619049,0.09,0.0006632565846278159,0.082,0.083,0.0824,0.082,0.0004898979485566361,0.122,0.123,0.12209999999999996,0.122,0.00030000000000000024,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.114,0.115,0.11435000000000002,0.114,0.00047696960070847325,0.082,0.083,0.08210000000000002,0.082,0.00030000000000000024,0.525,0.527,0.5257,0.526,0.0006403124237432854,0.043000000000000003,0.043000000000000003,0.04300000000000001,0.043000000000000003,6.938893903907228e-18,0.276,0.278,0.27715000000000006,0.277,0.0004769696007084732,0.083,0.084,0.0832,0.083,0.00040000000000000034,32,8,4096,14336,128256,True,2016,8
0.09,0.092,0.09066666666666667,0.091,0.0006424160744396216,0.083,0.084,0.08305,0.083,0.00021794494717703385,0.123,0.125,0.12405,0.124,0.0008046738469715547,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.114,0.116,0.11530000000000003,0.115,0.0007141428428542856,0.082,0.083,0.08265,0.083,0.0004769696007084732,0.525,0.528,0.52675,0.526,0.0009937303457175906,0.043000000000000003,0.043000000000000003,0.04300000000000001,0.043000000000000003,6.938893903907228e-18,0.279,0.28200000000000003,0.2805500000000001,0.281,0.0006689544080129831,0.082,0.083,0.0824,0.082,0.0004898979485566361,32,8,4096,14336,128256,True,2000,8
0.088,0.09,0.089,0.089,0.0006172133998483683,0.082,0.083,0.08220000000000001,0.082,0.00040000000000000034,0.122,0.123,0.1222,0.122,0.00040000000000000034,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.113,0.114,0.11339999999999999,0.113,0.000489897948556636,0.082,0.082,0.08200000000000002,0.082,1.3877787807814457e-17,0.523,0.526,0.5241,0.524,0.0008306623862918082,0.042,0.043000000000000003,0.04220000000000001,0.042,0.00040000000000000034,0.276,0.279,0.27690000000000003,0.277,0.0008306623862918082,0.081,0.083,0.08155000000000001,0.0815,0.0005894913061275802,32,8,4096,14336,128256,True,1984,8
0.088,0.09,0.0887142857142857,0.089,0.0005471012044321936,0.082,0.083,0.08215000000000001,0.082,0.0003570714214271428,0.123,0.124,0.12305000000000002,0.123,0.00021794494717703385,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.113,0.115,0.11410000000000002,0.114,0.00043588989435406776,0.082,0.082,0.08200000000000002,0.082,1.3877787807814457e-17,0.523,0.525,0.5245500000000002,0.525,0.0005894913061275802,0.042,0.042,0.04200000000000001,0.042,6.938893903907228e-18,0.278,0.28,0.27905,0.279,0.00038405728739343076,0.081,0.082,0.0812,0.081,0.00040000000000000034,32,8,4096,14336,128256,True,1968,8
0.08700000000000001,0.09,0.08852380952380955,0.089,0.0007315376902731987,0.082,0.083,0.08225000000000002,0.082,0.0004330127018922197,0.122,0.125,0.12365000000000004,0.124,0.000726291952316698,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.113,0.115,0.11399999999999999,0.114,0.0006324555320336764,0.081,0.083,0.08195000000000001,0.082,0.00038405728739343076,0.524,0.527,0.5255500000000002,0.526,0.0011169153951844349,0.042,0.042,0.04200000000000001,0.042,6.938893903907228e-18,0.278,0.28300000000000003,0.2812,0.28200000000000003,0.001691153452528778,0.08,0.082,0.08010000000000002,0.08,0.0004358898943540677,32,8,4096,14336,128256,True,1952,8
0.08600000000000001,0.088,0.08728571428571427,0.08700000000000001,0.0005471012044321877,0.08,0.082,0.08135,0.081,0.0005722761571129803,0.122,0.123,0.12290000000000001,0.123,0.00030000000000000024,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.112,0.114,0.11280000000000001,0.113,0.000509901951359279,0.08,0.082,0.08125,0.081,0.0005361902647381809,0.522,0.525,0.5237000000000002,0.524,0.0006403124237432854,0.041,0.042,0.04130000000000001,0.041,0.0004582575694955844,0.277,0.278,0.2779000000000001,0.278,0.0003000000000000003,0.079,0.081,0.07965000000000001,0.08,0.0005722761571129803,32,8,4096,14336,128256,True,1936,8
0.085,0.089,0.08738095238095239,0.088,0.0009499970163457098,0.079,0.08,0.0799,0.08,0.00030000000000000024,0.122,0.125,0.1248,0.125,0.0006782329983125276,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.1,0.101,0.1008,0.101,0.0004000000000000003,0.079,0.08,0.0799,0.08,0.00030000000000000024,0.428,0.432,0.43015,0.43,0.0008529361054615998,0.042,0.043000000000000003,0.04290000000000001,0.043000000000000003,0.0003000000000000003,0.253,0.259,0.2581500000000001,0.258,0.0012757350822173085,0.08,0.081,0.0803,0.08,0.0004582575694955844,32,8,4096,14336,128256,True,1920,8
0.085,0.08700000000000001,0.08633333333333333,0.08600000000000001,0.0007126966450997991,0.079,0.08,0.07935,0.079,0.0004769696007084732,0.121,0.125,0.12345000000000002,0.124,0.0011169153951844347,0.007,0.008,0.007950000000000002,0.008,0.00021794494717703366,0.098,0.101,0.09970000000000001,0.1,0.0008426149773176366,0.078,0.08,0.07899999999999999,0.079,0.0003162277660168382,0.427,0.43,0.42885,0.429,0.001107925990308018,0.042,0.043000000000000003,0.04220000000000001,0.042,0.0004000000000000003,0.249,0.256,0.25344999999999995,0.254,0.0019098429254784295,0.079,0.08,0.07944999999999999,0.079,0.0004974937185533104,32,8,4096,14336,128256,True,1904,8
0.084,0.08700000000000001,0.08542857142857144,0.085,0.0006598288790738585,0.079,0.079,0.07899999999999999,0.079,1.3877787807814457e-17,0.123,0.124,0.1233,0.123,0.0004582575694955844,0.007,0.008,0.007700000000000001,0.008,0.00045825756949558405,0.098,0.1,0.09925,0.099,0.0005361902647381809,0.078,0.079,0.07894999999999999,0.079,0.00021794494717703385,0.427,0.429,0.42774999999999996,0.428,0.0006224949798994372,0.042,0.042,0.04200000000000001,0.042,6.938893903907228e-18,0.251,0.253,0.25204999999999994,0.252,0.0004974937185533104,0.078,0.08,0.07885,0.079,0.0005722761571129804,32,8,4096,14336,128256,True,1888,8
0.084,0.085,0.08447619047619048,0.084,0.0004994327848429298,0.078,0.079,0.07835,0.078,0.0004769696007084732,0.121,0.123,0.12245000000000003,0.1225,0.0005894913061275802,0.007,0.008,0.007450000000000001,0.007,0.0004974937185533101,0.097,0.099,0.09800000000000002,0.098,0.0006324555320336764,0.078,0.079,0.07835,0.078,0.0004769696007084732,0.425,0.428,0.42619999999999997,0.426,0.0007483314773547889,0.041,0.042,0.04155000000000001,0.042,0.0004974937185533104,0.248,0.252,0.25015,0.25,0.0012359207094308285,0.077,0.08,0.07830000000000001,0.078,0.0006403124237432856,32,8,4096,14336,128256,True,1872,8
0.082,0.085,0.084,0.084,0.0008164965809277268,0.077,0.079,0.07854999999999998,0.079,0.0005894913061275804,0.121,0.124,0.12335000000000003,0.124,0.0009630680142129119,0.007,0.008,0.0075000000000000015,0.0075,0.0005,0.097,0.099,0.09835000000000002,0.098,0.0006538348415311016,0.078,0.079,0.07859999999999999,0.079,0.0004898979485566361,0.424,0.428,0.42615,0.426,0.0009096702699330135,0.041,0.042,0.04110000000000001,0.041,0.0003000000000000003,0.248,0.254,0.2517,0.252,0.0017058722109231997,0.077,0.078,0.0775,0.0775,0.0005000000000000004,32,8,4096,14336,128256,True,1856,8
0.083,0.085,0.08423809523809525,0.084,0.0006834619092574922,0.075,0.077,0.0764,0.0765,0.0006633249580710806,0.121,0.125,0.12450000000000001,0.125,0.0012041594578792306,0.007,0.008,0.007550000000000001,0.008,0.00049749371855331,0.097,0.1,0.09885000000000001,0.099,0.0007921489758877436,0.075,0.077,0.07635,0.076,0.0006538348415311017,0.424,0.429,0.4264,0.4265,0.0010677078252031322,0.041,0.041,0.04100000000000001,0.041,6.938893903907228e-18,0.247,0.255,0.25314999999999993,0.254,0.0020068632240389495,0.076,0.078,0.07650000000000001,0.076,0.0005916079783099622,32,8,4096,14336,128256,True,1840,8
0.082,0.084,0.08304761904761906,0.083,0.0006529194857524811,0.075,0.076,0.07544999999999999,0.075,0.0004974937185533104,0.12,0.123,0.12199999999999997,0.122,0.0007745966692414841,0.007,0.008,0.0071,0.007,0.00030000000000000003,0.096,0.099,0.09730000000000003,0.097,0.0007810249675906662,0.075,0.076,0.0758,0.076,0.00040000000000000034,0.423,0.429,0.4246,0.4245,0.001200000000000001,0.04,0.041,0.04050000000000001,0.0405,0.0005000000000000004,0.248,0.252,0.2501,0.25,0.001044030650891056,0.075,0.076,0.0751,0.075,0.00030000000000000024,32,8,4096,14336,128256,True,1824,8
0.081,0.083,0.08190476190476192,0.082,0.000609821355945986,0.075,0.076,0.0755,0.0755,0.0005000000000000004,0.12,0.122,0.12159999999999997,0.122,0.0006633249580710807,0.007,0.008,0.0071,0.007,0.00030000000000000003,0.095,0.098,0.09680000000000001,0.097,0.0008124038404635967,0.075,0.076,0.07515,0.075,0.0003570714214271428,0.423,0.426,0.4237,0.424,0.0007141428428542857,0.04,0.04,0.04000000000000001,0.04,6.938893903907228e-18,0.248,0.251,0.2493,0.25,0.0009539392014169464,0.073,0.075,0.07405,0.074,0.00038405728739343076,32,8,4096,14336,128256,True,1808,8
0.08,0.083,0.08180952380952383,0.082,0.0006632565846278159,0.075,0.076,0.07590000000000001,0.076,0.00030000000000000024,0.093,0.096,0.09550000000000002,0.096,0.0009746794344808972,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.097,0.1,0.09910000000000001,0.099,0.0007000000000000006,0.075,0.076,0.07590000000000001,0.076,0.00030000000000000024,0.423,0.426,0.4253,0.425,0.0007810249675906661,0.039,0.04,0.039950000000000006,0.04,0.00021794494717703385,0.247,0.256,0.2533,0.2535,0.0016155494421403527,0.07200000000000001,0.074,0.07315,0.073,0.0004769696007084716,32,8,4096,14336,128256,True,1792,8
0.079,0.081,0.07990476190476192,0.08,0.000609821355945986,0.074,0.075,0.07494999999999999,0.075,0.00021794494717703385,0.093,0.095,0.0947,0.095,0.0005567764362830027,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.097,0.098,0.0975,0.0975,0.0005000000000000004,0.075,0.075,0.07499999999999998,0.075,1.3877787807814457e-17,0.422,0.425,0.4231,0.423,0.0008888194417315596,0.039,0.04,0.039450000000000006,0.039,0.0004974937185533104,0.246,0.249,0.24780000000000002,0.248,0.0009273618495495713,0.07200000000000001,0.073,0.0724,0.07200000000000001,0.0004898979485566293,32,8,4096,14336,128256,True,1776,8
0.079,0.08,0.07966666666666669,0.08,0.00047140452079103207,0.07200000000000001,0.073,0.07245000000000001,0.07200000000000001,0.0004974937185533034,0.093,0.095,0.0944,0.094,0.0005830951894845306,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.099,0.101,0.10025000000000002,0.1,0.0005361902647381809,0.07200000000000001,0.073,0.07225000000000001,0.07200000000000001,0.0004330127018922137,0.42,0.423,0.42139999999999994,0.421,0.0007348469228349541,0.039,0.039,0.03900000000000001,0.039,6.938893903907228e-18,0.245,0.249,0.24669999999999997,0.247,0.0013820274961085265,0.07200000000000001,0.073,0.07205000000000002,0.07200000000000001,0.00021794494717703084,32,8,4096,14336,128256,True,1760,8
0.078,0.08,0.07914285714285714,0.079,0.0004665694748158439,0.07200000000000001,0.073,0.07225000000000001,0.07200000000000001,0.0004330127018922137,0.093,0.095,0.09419999999999999,0.094,0.0006000000000000005,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.099,0.101,0.10025000000000002,0.1,0.0006224949798994372,0.07200000000000001,0.073,0.07215,0.07200000000000001,0.00035707142142713785,0.42,0.423,0.4213,0.421,0.0009539392014169465,0.038,0.039,0.03810000000000001,0.038,0.0003000000000000003,0.243,0.247,0.24530000000000002,0.245,0.001228820572744452,0.07100000000000001,0.07200000000000001,0.07135,0.07100000000000001,0.0004769696007084732,32,8,4096,14336,128256,True,1744,8
0.077,0.079,0.078,0.078,0.0005345224838248493,0.07200000000000001,0.07200000000000001,0.07200000000000002,0.07200000000000001,1.3877787807814457e-17,0.093,0.094,0.09385000000000002,0.094,0.00035707142142714284,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.1,0.101,0.10025000000000002,0.1,0.0004330127018922197,0.07200000000000001,0.07200000000000001,0.07200000000000002,0.07200000000000001,1.3877787807814457e-17,0.42,0.421,0.4206,0.421,0.0004898979485566361,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.225,0.227,0.22625000000000006,0.226,0.0006224949798994372,0.075,0.076,0.07565000000000001,0.076,0.00047696960070847325,32,8,4096,14336,128256,True,1728,8
0.076,0.077,0.07680952380952381,0.077,0.00039267672624930137,0.07100000000000001,0.07200000000000001,0.07195000000000003,0.07200000000000001,0.00021794494717703388,0.092,0.094,0.09375000000000001,0.094,0.0006224949798994372,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.088,0.088,0.08800000000000001,0.088,1.3877787807814457e-17,0.07100000000000001,0.07200000000000001,0.07195000000000003,0.07200000000000001,0.00021794494717703388,0.419,0.423,0.4195499999999999,0.419,0.0009733961166965903,0.037,0.038,0.03715,0.037,0.00035707142142714284,0.225,0.226,0.2251,0.225,0.00030000000000000024,0.074,0.076,0.07485,0.075,0.0004769696007084733,32,8,4096,14336,128256,True,1712,8
0.076,0.077,0.07638095238095238,0.076,0.00048562090605645613,0.07100000000000001,0.07200000000000001,0.07145000000000001,0.07100000000000001,0.0004974937185533104,0.09,0.091,0.0909,0.091,0.00030000000000000024,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.088,0.089,0.08810000000000001,0.088,0.00030000000000000024,0.07100000000000001,0.07200000000000001,0.07180000000000002,0.07200000000000001,0.00040000000000000034,0.419,0.423,0.4194499999999999,0.419,0.0009733961166965901,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,0.224,0.225,0.22489999999999996,0.225,0.00030000000000000024,0.074,0.075,0.0743,0.074,0.0004582575694955844,32,8,4096,14336,128256,True,1696,8
0.076,0.077,0.07661904761904761,0.077,0.0004856209060564561,0.069,0.07,0.06970000000000001,0.07,0.0004582575694955844,0.091,0.092,0.09155,0.092,0.0004974937185533104,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.08700000000000001,0.09,0.08869999999999999,0.089,0.0008426149773176324,0.069,0.07,0.06965000000000002,0.07,0.00047696960070847325,0.419,0.423,0.4220499999999999,0.422,0.0009205976319760995,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,0.225,0.231,0.22960000000000003,0.23,0.0018275666882497082,0.07200000000000001,0.074,0.07314999999999999,0.073,0.0004769696007084716,32,8,4096,14336,128256,True,1680,8
0.074,0.076,0.07499999999999998,0.075,0.00043643578047198515,0.069,0.069,0.06899999999999999,0.069,1.3877787807814457e-17,0.089,0.089,0.089,0.089,0.0,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.093,0.094,0.09305,0.093,0.00021794494717703385,0.068,0.069,0.06895,0.069,0.00021794494717703385,0.42,0.422,0.42029999999999995,0.42,0.0005567764362830027,0.036000000000000004,0.037,0.03640000000000001,0.036000000000000004,0.0004898979485566326,0.226,0.227,0.22675000000000006,0.227,0.00043301270189221973,0.07100000000000001,0.073,0.07200000000000002,0.07200000000000001,0.00044721359549995524,32,8,4096,14336,128256,True,1664,8
0.074,0.075,0.0741904761904762,0.074,0.0003926767262493013,0.068,0.069,0.06860000000000001,0.069,0.0004898979485566361,0.088,0.09,0.0889,0.089,0.00043588989435406776,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.08700000000000001,0.088,0.0875,0.0875,0.0004999999999999935,0.068,0.069,0.06870000000000001,0.069,0.0004582575694955844,0.417,0.421,0.4180499999999999,0.418,0.0010712142642814286,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.225,0.226,0.22544999999999998,0.225,0.0004974937185533104,0.07,0.07200000000000001,0.07125000000000001,0.07100000000000001,0.0005361902647381809,32,8,4096,14336,128256,True,1648,8
0.073,0.074,0.07319047619047618,0.073,0.00039267672624930137,0.068,0.069,0.06839999999999999,0.068,0.000489897948556636,0.088,0.089,0.08895,0.089,0.00021794494717703385,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.08600000000000001,0.088,0.08704999999999999,0.08700000000000001,0.00038405728739342724,0.068,0.069,0.06815000000000002,0.068,0.0003570714214271428,0.41600000000000004,0.421,0.41775,0.418,0.001219631091765036,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.227,0.229,0.22755,0.227,0.0006689544080129831,0.07100000000000001,0.073,0.07195000000000001,0.07200000000000001,0.0005894913061275767,32,8,4096,14336,128256,True,1632,8
0.073,0.075,0.07404761904761907,0.074,0.000722178613719196,0.068,0.069,0.06875,0.069,0.0004330127018922198,0.089,0.09,0.08970000000000002,0.09,0.0004582575694955844,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.08700000000000001,0.089,0.08800000000000001,0.088,0.00031622776601683604,0.068,0.069,0.0688,0.069,0.00040000000000000034,0.418,0.421,0.41934999999999995,0.419,0.0006538348415311017,0.035,0.036000000000000004,0.03575000000000001,0.036000000000000004,0.0004330127018922197,0.226,0.231,0.22980000000000006,0.23,0.0010770329614269018,0.07,0.07200000000000001,0.0711,0.07100000000000001,0.00043588989435406776,32,8,4096,14336,128256,True,1616,8
0.07200000000000001,0.073,0.07242857142857144,0.07200000000000001,0.0004948716593053871,0.067,0.068,0.06775,0.068,0.00043301270189221973,0.088,0.089,0.08889999999999999,0.089,0.00030000000000000024,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.08600000000000001,0.08700000000000001,0.08685000000000001,0.08700000000000001,0.00035707142142714284,0.067,0.068,0.06790000000000002,0.068,0.00030000000000000024,0.419,0.424,0.42075000000000007,0.421,0.0009420721840708393,0.034,0.035,0.034600000000000006,0.035,0.0004898979485566361,0.225,0.227,0.22595,0.226,0.0005894913061275802,0.07,0.07200000000000001,0.07045000000000001,0.07,0.0005894913061275802,32,8,4096,14336,128256,True,1600,8
0.07100000000000001,0.07200000000000001,0.07128571428571429,0.07100000000000001,0.00045175395145262605,0.065,0.066,0.06545000000000001,0.065,0.0004974937185533104,0.088,0.089,0.08845,0.088,0.0004974937185533104,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.08600000000000001,0.08700000000000001,0.08645,0.08600000000000001,0.0004974937185533104,0.065,0.066,0.06540000000000001,0.065,0.000489897948556636,0.419,0.42,0.41929999999999995,0.419,0.0004582575694955844,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,0.224,0.226,0.22460000000000005,0.225,0.0005830951894845307,0.069,0.07100000000000001,0.06985000000000001,0.07,0.0005722761571129803,32,8,4096,14336,128256,True,1584,8
0.07,0.07100000000000001,0.07014285714285715,0.07,0.0003499271061118829,0.065,0.066,0.0653,0.065,0.00045825756949558437,0.088,0.089,0.08820000000000001,0.088,0.00040000000000000034,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.08600000000000001,0.08700000000000001,0.08645000000000003,0.08600000000000001,0.0004974937185533104,0.065,0.066,0.06525,0.065,0.00043301270189221973,0.419,0.42,0.4190499999999999,0.419,0.0002179449471770339,0.033,0.034,0.03395000000000001,0.034,0.00021794494717703385,0.223,0.224,0.22374999999999998,0.224,0.0004330127018922197,0.069,0.07,0.06935,0.069,0.0004769696007084732,32,8,4096,14336,128256,True,1568,8
